version4id,ccode,state_name,all_st_day,all_st_month,all_st_year,all_end_day,all_end_month,all_end_year,ss_type,mem_st_day,mem_st_month,mem_st_year,mem_end_day,mem_end_month,mem_end_year,left_censor,right_censor,defense,neutrality,nonaggression,entente,version
98,200,United Kingdom,26,4,1915,11,11,1918,Type I: Defense Pact,26,4,1915,11,11,1918,0,0,1,0,0,1,4.1
98,220,France,26,4,1915,11,11,1918,Type I: Defense Pact,26,4,1915,11,11,1918,0,0,1,0,0,1,4.1
98,325,Italy,26,4,1915,11,11,1918,Type I: Defense Pact,26,4,1915,11,11,1918,0,0,1,0,0,1,4.1
98,365,Russia,26,4,1915,11,11,1918,Type I: Defense Pact,26,4,1915,8,11,1917,0,0,1,0,0,1,4.1
99,255,Germany,6,9,1915,30,9,1918,Type I: Defense Pact,6,9,1915,30,9,1918,0,0,1,0,0,0,4.1
99,300,Austria-Hungary,6,9,1915,30,9,1918,Type I: Defense Pact,6,9,1915,30,9,1918,0,0,1,0,0,0,4.1
99,355,Bulgaria,6,9,1915,30,9,1918,Type I: Defense Pact,6,9,1915,30,9,1918,0,0,1,0,0,0,4.1
100,365,Russia,3,7,1916,8,11,1917,Type I: Defense Pact,3,7,1916,8,11,1917,0,0,1,0,0,1,4.1
100,740,Japan,3,7,1916,8,11,1917,Type I: Defense Pact,3,7,1916,8,11,1917,0,0,1,0,0,1,4.1
101,200,United Kingdom,17,8,1916,11,11,1918,Type I: Defense Pact,17,8,1916,11,11,1918,0,0,1,0,0,0,4.1
101,220,France,17,8,1916,11,11,1918,Type I: Defense Pact,17,8,1916,11,11,1918,0,0,1,0,0,0,4.1
101,325,Italy,17,8,1916,11,11,1918,Type I: Defense Pact,17,8,1916,11,11,1918,0,0,1,0,0,0,4.1
101,360,Romania,17,8,1916,11,11,1918,Type I: Defense Pact,17,8,1916,11,11,1918,0,0,0,0,0,0,4.1
101,365,Russia,17,8,1916,11,11,1918,Type I: Defense Pact,17,8,1916,8,11,1917,0,0,1,0,0,0,4.1
